,cost_base,cost_total,from0,from1,from2,from_count,id,into0,into1,into10,into11,into12,into13,into14,into15,into16,into2,into3,into4,into5,into6,into7,into8,into9,into_count,name,url_image
1083,450,450,,,,0,1083,,,,,,,,,,,,,,,,,,0,Cull,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1083.png
3361,250,250,,,,0,3361,,,,,,,,,,,,,,,,,,0,Greater Stealth Totem (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3361.png
3211,350,1200,1028,1033,,2,3211,3065,3102,,,,,,,,,,,,,,,,2,Spectre's Cowl,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3211.png
3144,400,1650,1053,1036,,2,3144,3146,3153,,,,,,,,,,,,,,,,2,Bilgewater Cutlass,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3144.png
3025,650,2700,3057,3024,,2,3025,,,,,,,,,,,,,,,,,,0,Iceborn Gauntlet,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3025.png
3027,650,2600,3010,1026,,2,3027,,,,,,,,,,,,,,,,,,0,Rod of Ages,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3027.png
3157,800,2900,3191,3108,,2,3157,,,,,,,,,,,,,,,,,,0,Zhonya's Hourglass,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3157.png
3105,400,1500,1033,3801,,2,3105,3190,3060,,,,,,,,,,,,,,,,2,Aegis of the Legion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3105.png
3071,750,3100,3044,3133,,2,3071,,,,,,,,,,,,,,,,,,0,The Black Cleaver,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3071.png
2050,0,0,,,,0,2050,,,,,,,,,,,,,,,,,,0,Explorer's Ward,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/2050.png
3096,225,850,1004,3301,1006,3,3096,2302,3069,,,,,,,,,,,,,,,,2,Nomad's Medallion,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3096.png
3340,0,0,,,,0,3340,,,,,,,,,,,,,,,,,,0,Warding Totem (Trinket),http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3340.png
3672,525,1625,3751,,,1,3672,,,,,,,,,,,,,,,,,,0,Enchantment: Cinderhulk,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3672.png
3902,0,0,,,,0,3902,,,,,,,,,,,,,,,,,,0,Death's Daughter,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3902.png
1419,625,2625,1043,3715,,2,1419,,,,,,,,,,,,,,,,,,0,Enchantment: Bloodrazor,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1419.png
1042,300,300,,,,0,1042,1043,2015,,,,,,,,3006,3046,3086,3101,3091,,,,7,Dagger,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/1042.png
3041,1050,1400,1082,,,1,3041,,,,,,,,,,,,,,,,,,0,Mejai's Soulstealer,http://ddragon.leagueoflegends.com/cdn/6.11.1/img/item/3041.png
