index,champ,champ_name,solo_WR,friend0,friend_WR0,friend1,friend_WR1,friend2,friend_WR2,frenemy3,frenemy_WR3,frenemy4,frenemy_WR4,frenemy5,frenemy_WR5,item0,item_WR0,item_name0,item1,item_WR1,item_name1,item2,item_WR2,item_name2,item3,item_WR3,item_name3,item4,item_WR4,item_name4
1,1,Annie,0.5162437335262804,1.0,0.5955734406438632,1.0,0.5533625730994152,1.0,0.545774647887324,1.0,0.4129198966408269,1.0,0.42810539523212043,1.0,0.4377431906614786,3020,0.5419491193737769,Sorcerer's Shoes,3285,0.5583946706419454,Luden's Echo,3027,0.5496890930480085,Rod of Ages,3165,0.5264712741973101,Morellonomicon,3157,0.5450453499390822,Zhonya's Hourglass
2,2,Olaf,0.4965887889504609,2.0,0.5912596401028277,2.0,0.595,2.0,0.5922865013774105,2.0,0.4124809741248097,2.0,0.43613707165109034,2.0,0.4228007181328546,3047,0.505464824120603,Ninja Tabi,3009,0.5561628345269506,Boots of Swiftness,3071,0.5244638430865395,The Black Cleaver,3111,0.5059314954051796,Mercury's Treads,3065,0.5224151857835219,Spirit Visage
3,3,Galio,0.5788818966778867,3.0,0.7035398230088495,3.0,0.6650943396226415,3.0,0.6543778801843319,3.0,0.455026455026455,3.0,0.4768211920529801,3.0,0.48484848484848486,3111,0.5921052631578947,Mercury's Treads,3001,0.6085479022350021,Abyssal Scepter,3027,0.5869532541710507,Rod of Ages,3065,0.6166188143894612,Spirit Visage,3174,0.5979241877256317,Athene's Unholy Grail
4,4,TwistedFate,0.4849574095330152,4.0,0.5842696629213483,4.0,0.5584112149532711,4.0,0.5606162089752177,4.0,0.4019370460048426,4.0,0.3818589025755879,4.0,0.4134419551934827,3020,0.4972025863513016,Sorcerer's Shoes,3158,0.5209519544494914,Ionian Boots of Lucidity,3100,0.5154767902911346,Lich Bane,3285,0.5392246642246642,Luden's Echo,3157,0.5236167341430499,Zhonya's Hourglass
5,5,XinZhao,0.5008226349245918,5.0,0.5659432387312187,5.0,0.5324503311258278,5.0,0.5411365564037319,5.0,0.3924242424242424,5.0,0.42790262172284643,5.0,0.4143790849673203,3111,0.5125330893166443,Mercury's Treads,1419,0.5229497552692038,Enchantment: Bloodrazor,3006,0.5431507532674847,Berserker's Greaves,3153,0.5458632490102664,Blade of the Ruined King,3009,0.559899675420478,Boots of Swiftness
6,6,Urgot,0.4740293809024134,6.0,0.6011396011396012,6.0,0.6081081081081081,6.0,0.5848341232227489,6.0,0.34956521739130436,6.0,0.3758620689655172,6.0,0.375,3111,0.4888929686065725,Mercury's Treads,3047,0.49655320982335205,Ninja Tabi,3042,0.5597048808172531,Muramana,3071,0.5130578512396694,The Black Cleaver,3004,0.4094703293367734,Manamune
7,7,Leblanc,0.4595663907057586,7.0,0.516867469879518,7.0,0.5084541062801933,7.0,0.5190924183729939,7.0,0.3634085213032581,7.0,0.36363636363636365,7.0,0.35691657866948256,3020,0.48067684917164505,Sorcerer's Shoes,3165,0.468180645944265,Morellonomicon,3285,0.5111606528500261,Luden's Echo,3001,0.4819415688980906,Abyssal Scepter,3089,0.5324101355332941,Rabadon's Deathcap
8,8,Vladimir,0.4862604087812264,8.0,0.5782747603833865,8.0,0.5575,8.0,0.5628834355828221,8.0,0.4234104046242775,8.0,0.4335483870967742,8.0,0.4375,3009,0.49823999999999996,Boots of Swiftness,3158,0.5146042224574952,Ionian Boots of Lucidity,3065,0.5150182492670377,Spirit Visage,3116,0.5300424263272561,Rylai's Crystal Scepter,3157,0.5114379084967321,Zhonya's Hourglass
9,9,FiddleSticks,0.5262565257447026,9.0,0.6484560570071259,9.0,0.6094674556213018,9.0,0.6057494866529775,9.0,0.44519230769230766,9.0,0.44010282776349613,9.0,0.4287974683544304,3020,0.5443724778731053,Sorcerer's Shoes,3157,0.5395153082276566,Zhonya's Hourglass,3116,0.5655732380643066,Rylai's Crystal Scepter,3158,0.5295742232451093,Ionian Boots of Lucidity,3001,0.5556248052352758,Abyssal Scepter
10,10,Kayle,0.4949657963194913,10.0,0.6534296028880866,10.0,0.5975609756097561,10.0,0.5513126491646778,10.0,0.3985221674876847,10.0,0.4028892455858748,10.0,0.4004400440044004,3006,0.5475096353394604,Berserker's Greaves,3115,0.5153544871431004,Nashor's Tooth,3020,0.5018500898615076,Sorcerer's Shoes,3158,0.4826982041173894,Ionian Boots of Lucidity,3124,0.5445975952071724,Guinsoo's Rageblade
11,11,MasterYi,0.4839440419166854,11.0,0.6058282208588958,11.0,0.5646017699115045,11.0,0.5412371134020618,11.0,0.35691318327974275,11.0,0.37868852459016394,11.0,0.3885102239532619,3006,0.5020879151471285,Berserker's Greaves,1419,0.5013813270433138,Enchantment: Bloodrazor,3153,0.5157127085568566,Blade of the Ruined King,3087,0.5164677117790881,Statikk Shiv,3142,0.5447166863544565,Youmuu's Ghostblade
12,12,Alistar,0.4856379003652362,12.0,0.5766062602965404,12.0,0.557774607703281,12.0,0.5298144876325088,12.0,0.382051282051282,12.0,0.42249240121580545,12.0,0.43478260869565216,3117,0.4996174662095152,Boots of Mobility,2049,0.4643129596289402,Sightstone,3009,0.5164048306081009,Boots of Swiftness,3401,0.5002081213578763,Face of the Mountain,3190,0.5420759659462999,Locket of the Iron Solari
13,13,Ryze,0.4316962966090959,13.0,0.5075301204819277,13.0,0.5014285714285714,13.0,0.5029673590504451,13.0,0.3455056179775281,13.0,0.37995824634655534,13.0,0.3477832512315271,3020,0.4444487638003421,Sorcerer's Shoes,3027,0.4496868672599708,Rod of Ages,3040,0.5022903583302549,Seraph's Embrace,3009,0.5000836260244188,Boots of Swiftness,3111,0.4585942936673626,Mercury's Treads
14,14,Sion,0.5540676745860331,14.0,0.6862745098039216,14.0,0.6360759493670886,14.0,0.6337719298245614,14.0,0.4855072463768116,14.0,0.49053627760252366,14.0,0.4925170068027211,3111,0.5727116030118843,Mercury's Treads,3047,0.5497135464793939,Ninja Tabi,3068,0.5776977239233666,Sunfire Cape,3009,0.5776147657359205,Boots of Swiftness,3065,0.5579845183486238,Spirit Visage
15,15,Sivir,0.5162816962004894,15.0,0.5946308724832214,15.0,0.6190476190476191,15.0,0.5904522613065326,15.0,0.39226519337016574,15.0,0.42333654773384766,15.0,0.4411764705882353,3006,0.5377919068275001,Berserker's Greaves,3158,0.5102164866507691,Ionian Boots of Lucidity,3046,0.5566209556460253,Phantom Dancer,3508,0.5320891029500301,Essence Reaver,3031,0.5767012367589152,Infinity Edge
16,16,Soraka,0.4983673144313476,16.0,0.5800970873786407,16.0,0.5536384096024006,16.0,0.5709908069458631,16.0,0.35313531353135313,16.0,0.3898916967509025,16.0,0.4451345755693582,3158,0.5100729342702126,Ionian Boots of Lucidity,2049,0.4936897123188714,Sightstone,3069,0.4999484305703578,Talisman of Ascension,3009,0.5526544821583986,Boots of Swiftness,3190,0.5510329310697484,Locket of the Iron Solari
17,17,Teemo,0.5379087315846209,17.0,0.6564171122994652,17.0,0.6244266055045872,17.0,0.6079923882017126,17.0,0.4552156284555842,17.0,0.48558421851289835,17.0,0.4864238410596026,3020,0.5705728427756235,Sorcerer's Shoes,3151,0.5814405614301295,Liandry's Torment,3115,0.5590542980141647,Nashor's Tooth,3009,0.5516852877664069,Boots of Swiftness,3285,0.589616684302147,Luden's Echo
18,18,Tristana,0.463072815358036,18.0,0.527734577501296,18.0,0.5200945626477541,18.0,0.5302874743326489,18.0,0.28804902962206336,18.0,0.3674832962138085,18.0,0.3772369362920544,3006,0.4810916767189385,Berserker's Greaves,3031,0.4976784044873793,Infinity Edge,3094,0.5015533625730995,Rapid Firecannon,3072,0.5427018350297326,The Bloodthirster,3085,0.5427885152496927,Runaan's Hurricane
19,19,Warwick,0.5046814760418579,19.0,0.5656934306569343,19.0,0.5820543093270366,19.0,0.5679845708775313,19.0,0.37817258883248733,19.0,0.42276422764227645,19.0,0.41015625,3111,0.5174463288415228,Mercury's Treads,1419,0.5256659942964457,Enchantment: Bloodrazor,3009,0.5626906133514064,Boots of Swiftness,3091,0.5708024691358025,Wit's End,3153,0.5559162900890624,Blade of the Ruined King
20,20,Nunu,0.4312455605231271,20.0,0.5757575757575758,20.0,0.5103448275862069,20.0,0.5,20.0,0.3368421052631579,20.0,0.31791044776119404,20.0,0.3351851851851852,3020,0.4328411314712685,Sorcerer's Shoes,3009,0.5063780440664862,Boots of Swiftness,3047,0.4623343032654381,Ninja Tabi,3111,0.4372699899631984,Mercury's Treads,3158,0.46299212598425205,Ionian Boots of Lucidity
21,21,MissFortune,0.5326511435443411,21.0,0.5887347863005944,21.0,0.598014888337469,21.0,0.5923144876325088,21.0,0.4227979274611399,21.0,0.43958868894601544,21.0,0.4600798403193613,3006,0.5396274157941621,Berserker's Greaves,3031,0.5660635155096012,Infinity Edge,3508,0.5358004976417722,Essence Reaver,3009,0.589143615005684,Boots of Swiftness,3072,0.5838823718463764,The Bloodthirster
22,22,Ashe,0.5236138707328256,22.0,0.6226912928759895,22.0,0.5884752677205507,22.0,0.6045548654244306,22.0,0.421875,22.0,0.43607388627308946,22.0,0.41855937702790397,3006,0.5399680160397174,Berserker's Greaves,3085,0.5648654444087059,Runaan's Hurricane,3031,0.5591342371044926,Infinity Edge,3072,0.5827236554999359,The Bloodthirster,3094,0.5657882081369626,Rapid Firecannon
